Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,131,-88.5,-1.E+34  
"16-JUN-2002",166,132,-88.5,-1.E+34  
"16-JUN-2002",166,133,-88.5,-1.E+34  
"16-JUN-2002",166,134,-88.5,-1.E+34  
"16-JUN-2002",166,135,-88.5,-1.E+34  
"16-JUN-2002",166,136,-88.5,-1.E+34  
"16-JUN-2002",166,137,-88.5,-1.E+34  
"16-JUN-2002",166,138,-88.5,-1.E+34  
"16-JUN-2002",166,139,-88.5,-1.E+34  
"16-JUN-2002",166,140,-88.5,-1.E+34  
"16-JUN-2002",166,141,-88.5,-1.E+34  
"16-JUN-2002",166,142,-88.5,-1.E+34  
"16-JUN-2002",166,143,-88.5,-1.E+34  
"16-JUN-2002",166,144,-88.5,-1.E+34  
"16-JUN-2002",166,145,-88.5,-1.E+34  
"16-JUN-2002",166,146,-88.5,-1.E+34  
"16-JUN-2002",166,147,-88.5,-1.E+34  
"16-JUN-2002",166,148,-88.5,-1.E+34  
"16-JUN-2002",166,149,-88.5,-1.E+34  
"16-JUN-2002",166,150,-88.5,-1.E+34  
"16-JUN-2002",166,151,-88.5,-1.E+34  
"16-JUN-2002",166,152,-88.5,-1.E+34  
"16-JUN-2002",166,153,-88.5,-1.E+34  
"16-JUN-2002",166,154,-88.5,-1.E+34  
"16-JUN-2002",166,155,-88.5,-1.E+34  
"16-JUN-2002",166,156,-88.5,-1.E+34  
"16-JUN-2002",166,157,-88.5,-1.E+34  
"16-JUN-2002",166,158,-88.5,-1.E+34  
"16-JUN-2002",166,159,-88.5,-1.E+34  
"16-JUN-2002",166,160,-88.5,-1.E+34  
"16-JUN-2002",166,161,-88.5,-1.E+34  
"16-JUN-2002",166,162,-88.5,-1.E+34  
"16-JUN-2002",166,163,-88.5,-1.E+34  
"16-JUN-2002",166,164,-88.5,-1.E+34  
"16-JUN-2002",166,165,-88.5,-1.E+34  
"16-JUN-2002",166,166,-88.5,-1.E+34  
"16-JUN-2002",166,167,-88.5,-1.E+34  
"16-JUN-2002",166,168,-88.5,-1.E+34  
"16-JUN-2002",166,169,-88.5,-1.E+34  
"16-JUN-2002",166,170,-88.5,-1.E+34  
"16-JUN-2002",166,171,-88.5,-1.E+34  
"16-JUN-2002",166,172,-88.5,-1.E+34  
"16-JUN-2002",166,173,-88.5,-1.E+34  
"16-JUN-2002",166,174,-88.5,-1.E+34  
"16-JUN-2002",166,175,-88.5,-1.E+34  
"16-JUN-2002",166,176,-88.5,-1.E+34  
"16-JUN-2002",166,177,-88.5,-1.E+34  
"16-JUN-2002",166,178,-88.5,-1.E+34  
"16-JUN-2002",166,179,-88.5,-1.E+34  
"16-JUN-2002",166,180,-88.5,-1.E+34  
"16-JUN-2002",166,181,-88.5,-1.E+34  
"16-JUN-2002",166,182,-88.5,-1.E+34  
"16-JUN-2002",166,183,-88.5,-1.E+34  
"16-JUN-2002",166,184,-88.5,-1.E+34  
"16-JUN-2002",166,185,-88.5,-1.E+34  
"16-JUN-2002",166,186,-88.5,-1.E+34  
"16-JUN-2002",166,187,-88.5,-1.E+34  
"16-JUN-2002",166,188,-88.5,-1.E+34  
"16-JUN-2002",166,189,-88.5,-1.E+34  
"16-JUN-2002",166,190,-88.5,-1.E+34  
"16-JUN-2002",166,191,-88.5,-1.E+34  
"16-JUN-2002",166,192,-88.5,-1.E+34  
"16-JUN-2002",166,193,-88.5,-1.E+34  
"16-JUN-2002",166,194,-88.5,-1.E+34  
"16-JUN-2002",166,195,-88.5,-1.E+34  
"16-JUN-2002",166,196,-88.5,-1.E+34  
"16-JUN-2002",166,197,-88.5,-1.E+34  
"16-JUN-2002",166,198,-88.5,-1.E+34  
"16-JUN-2002",166,199,-88.5,-1.E+34  
"16-JUN-2002",166,200,-88.5,-1.E+34  
"16-JUN-2002",166,201,-88.5,-1.E+34  
"16-JUN-2002",166,202,-88.5,-1.E+34  
"16-JUN-2002",166,203,-88.5,-1.E+34  
"16-JUN-2002",166,204,-88.5,-1.E+34  
"16-JUN-2002",166,205,-88.5,-1.E+34  
"16-JUN-2002",166,206,-88.5,-1.E+34  
"16-JUN-2002",166,207,-88.5,-1.E+34  
"16-JUN-2002",166,208,-88.5,-1.E+34  
"16-JUN-2002",166,209,-88.5,-1.E+34  
"16-JUN-2002",166,210,-88.5,-1.E+34  
"16-JUN-2002",166,211,-88.5,-1.E+34  
"16-JUN-2002",166,212,-88.5,-1.E+34  
"16-JUN-2002",166,213,-88.5,-1.E+34  
"16-JUN-2002",166,214,-88.5,-1.E+34  
"16-JUN-2002",166,215,-88.5,-1.E+34  
"16-JUN-2002",166,216,-88.5,-1.E+34  
"16-JUN-2002",166,217,-88.5,-1.E+34  
"16-JUN-2002",166,218,-88.5,-1.E+34  
"16-JUN-2002",166,219,-88.5,-1.E+34  
"16-JUN-2002",166,220,-88.5,-1.E+34  
"16-JUN-2002",166,221,-88.5,-1.E+34  
"16-JUN-2002",166,222,-88.5,-1.E+34  
"16-JUN-2002",166,223,-88.5,-1.E+34  
"16-JUN-2002",166,224,-88.5,-1.E+34  
"16-JUN-2002",166,225,-88.5,-1.E+34  
"16-JUN-2002",166,226,-88.5,-1.E+34  
"16-JUN-2002",166,227,-88.5,-1.E+34  
"16-JUN-2002",166,228,-88.5,-1.E+34  
"16-JUN-2002",166,229,-88.5,-1.E+34  
"16-JUN-2002",166,230,-88.5,-1.E+34  
"16-JUN-2002",166,231,-88.5,-1.E+34  
"16-JUN-2002",166,232,-88.5,-1.E+34  
"16-JUN-2002",166,233,-88.5,-1.E+34  
"16-JUN-2002",166,234,-88.5,-1.E+34  
"16-JUN-2002",166,235,-88.5,-1.E+34  
"16-JUN-2002",166,236,-88.5,-1.E+34  
"16-JUN-2002",166,237,-88.5,-1.E+34  
"16-JUN-2002",166,238,-88.5,-1.E+34  
"16-JUN-2002",166,239,-88.5,-1.E+34  
"16-JUN-2002",166,240,-88.5,-1.E+34  
"16-JUN-2002",166,241,-88.5,-1.E+34  
"16-JUN-2002",166,242,-88.5,-1.E+34  
"16-JUN-2002",166,243,-88.5,-1.E+34  
"16-JUN-2002",166,244,-88.5,-1.E+34  
"16-JUN-2002",166,245,-88.5,-1.E+34  
"16-JUN-2002",166,246,-88.5,-1.E+34  
"16-JUN-2002",166,247,-88.5,-1.E+34  
"16-JUN-2002",166,248,-88.5,-1.E+34  
"16-JUN-2002",166,249,-88.5,-1.E+34  
"16-JUN-2002",166,250,-88.5,-1.E+34  
"16-JUN-2002",166,251,-88.5,-1.E+34  
"16-JUN-2002",166,252,-88.5,-1.E+34  
"16-JUN-2002",166,253,-88.5,-1.E+34  
"16-JUN-2002",166,254,-88.5,-1.E+34  
"16-JUN-2002",166,255,-88.5,-1.E+34  
"16-JUN-2002",166,256,-88.5,-1.E+34  
"16-JUN-2002",166,257,-88.5,-1.E+34  
"16-JUN-2002",166,258,-88.5,-1.E+34  
"16-JUN-2002",166,259,-88.5,-1.E+34  
"16-JUN-2002",166,260,-88.5,-1.E+34  
"16-JUN-2002",166,261,-88.5,-1.E+34  
"16-JUN-2002",166,262,-88.5,-1.E+34  
"16-JUN-2002",166,263,-88.5,-1.E+34  
"16-JUN-2002",166,264,-88.5,-1.E+34  
"16-JUN-2002",166,265,-88.5,-1.E+34  
"16-JUN-2002",166,266,-88.5,-1.E+34  
"16-JUN-2002",166,267,-88.5,-1.E+34  
"16-JUN-2002",166,268,-88.5,-1.E+34  
"16-JUN-2002",166,269,-88.5,-1.E+34  
"16-JUN-2002",166,270,-88.5,-1.E+34  
"16-JUN-2002",166,271,-88.5,-1.E+34  
"16-JUN-2002",166,272,-88.5,-1.E+34  
"16-JUN-2002",166,273,-88.5,-1.E+34  
"16-JUN-2002",166,274,-88.5,-1.E+34  
"16-JUN-2002",166,275,-88.5,-1.E+34  
"16-JUN-2002",166,276,-88.5,-1.E+34  
"16-JUN-2002",166,277,-88.5,-1.E+34  
"16-JUN-2002",166,278,-88.5,-1.E+34  
"16-JUN-2002",166,279,-88.5,-1.E+34  
"16-JUN-2002",166,280,-88.5,-1.E+34  
"16-JUN-2002",166,281,-88.5,-1.E+34  
"16-JUN-2002",166,282,-88.5,-1.E+34  
"16-JUN-2002",166,283,-88.5,-1.E+34  
"16-JUN-2002",166,284,-88.5,-1.E+34  
"16-JUN-2002",166,285,-88.5,-1.E+34  
"16-JUN-2002",166,286,-88.5,-1.E+34  
"16-JUN-2002",166,287,-88.5,-1.E+34  
"16-JUN-2002",166,288,-88.5,-1.E+34  
"16-JUN-2002",166,289,-88.5,-1.E+34  
"16-JUN-2002",166,290,-88.5,-1.E+34  
"16-JUN-2002",166,291,-88.5,-1.E+34  
"16-JUN-2002",166,292,-88.5,-1.E+34  
"16-JUN-2002",166,293,-88.5,-1.E+34  
"16-JUN-2002",166,294,-88.5,-1.E+34  
"16-JUN-2002",166,295,-88.5,-1.E+34  
"16-JUN-2002",166,296,-88.5,-1.E+34  
"16-JUN-2002",166,297,-88.5,-1.E+34  
"16-JUN-2002",166,298,-88.5,-1.E+34  
"16-JUN-2002",166,299,-88.5,-1.E+34  
"16-JUN-2002",166,300,-88.5,-1.E+34  
"16-JUN-2002",166,301,-88.5,-1.E+34  
"16-JUN-2002",166,302,-88.5,-1.E+34  
"16-JUN-2002",166,303,-88.5,-1.E+34  
"16-JUN-2002",166,304,-88.5,-1.E+34  
"16-JUN-2002",166,305,-88.5,-1.E+34  
"16-JUN-2002",166,306,-88.5,-1.E+34  
"16-JUN-2002",166,307,-88.5,-1.E+34  
"16-JUN-2002",166,308,-88.5,-1.E+34  
"16-JUN-2002",166,309,-88.5,-1.E+34  
"16-JUN-2002",166,310,-88.5,-1.E+34  
"16-JUN-2002",166,311,-88.5,-1.E+34  
"16-JUN-2002",166,312,-88.5,-1.E+34  
"16-JUN-2002",166,313,-88.5,-1.E+34  
"16-JUN-2002",166,314,-88.5,-1.E+34  
"16-JUN-2002",166,315,-88.5,-1.E+34  
"16-JUN-2002",166,316,-88.5,-1.E+34  
"16-JUN-2002",166,317,-88.5,-1.E+34  
"16-JUN-2002",166,318,-88.5,-1.E+34  
"16-JUN-2002",166,319,-88.5,-1.E+34  
"16-JUN-2002",166,320,-88.5,-1.E+34  
"16-JUN-2002",166,321,-88.5,-1.E+34  
"16-JUN-2002",166,322,-88.5,-1.E+34  
"16-JUN-2002",166,323,-88.5,-1.E+34  
"16-JUN-2002",166,324,-88.5,-1.E+34  
"16-JUN-2002",166,325,-88.5,-1.E+34  
"16-JUN-2002",166,326,-88.5,-1.E+34  
"16-JUN-2002",166,327,-88.5,-1.E+34  
"16-JUN-2002",166,328,-88.5,-1.E+34  
"16-JUN-2002",166,329,-88.5,-1.E+34  
"16-JUN-2002",166,330,-88.5,-1.E+34  
"16-JUN-2002",166,331,-88.5,-1.E+34  
"16-JUN-2002",166,332,-88.5,-1.E+34  
"16-JUN-2002",166,333,-88.5,-1.E+34  
"16-JUN-2002",166,334,-88.5,-1.E+34  
"16-JUN-2002",166,335,-88.5,-1.E+34  
"16-JUN-2002",166,336,-88.5,-1.E+34  
"16-JUN-2002",166,337,-88.5,-1.E+34  
"16-JUN-2002",166,338,-88.5,-1.E+34  
"16-JUN-2002",166,339,-88.5,-1.E+34  
"16-JUN-2002",166,340,-88.5,-1.E+34  
"16-JUN-2002",166,341,-88.5,-1.E+34  
"16-JUN-2002",166,342,-88.5,-1.E+34  
"16-JUN-2002",166,343,-88.5,-1.E+34  
"16-JUN-2002",166,344,-88.5,-1.E+34  
"16-JUN-2002",166,345,-88.5,-1.E+34  
"16-JUN-2002",166,346,-88.5,-1.E+34  
"16-JUN-2002",166,347,-88.5,-1.E+34  
"16-JUN-2002",166,348,-88.5,-1.E+34  
"16-JUN-2002",166,349,-88.5,-1.E+34  
"16-JUN-2002",166,350,-88.5,-1.E+34  
"16-JUN-2002",166,351,-88.5,-1.E+34  
"16-JUN-2002",166,352,-88.5,-1.E+34  
"16-JUN-2002",166,353,-88.5,-1.E+34  
"16-JUN-2002",166,354,-88.5,-1.E+34  
"16-JUN-2002",166,355,-88.5,-1.E+34  
"16-JUN-2002",166,356,-88.5,-1.E+34  
"16-JUN-2002",166,357,-88.5,-1.E+34  
"16-JUN-2002",166,358,-88.5,-1.E+34  
"16-JUN-2002",166,359,-88.5,-1.E+34  
"16-JUN-2002",166,360,-88.5,-1.E+34  
"16-JUN-2002",166,0,-87.5,-1.E+34  
"16-JUN-2002",166,1,-87.5,-1.E+34  
"16-JUN-2002",166,2,-87.5,-1.E+34  
"16-JUN-2002",166,3,-87.5,-1.E+34  
"16-JUN-2002",166,4,-87.5,-1.E+34  
"16-JUN-2002",166,5,-87.5,-1.E+34  
"16-JUN-2002",166,6,-87.5,-1.E+34  
"16-JUN-2002",166,7,-87.5,-1.E+34  
"16-JUN-2002",166,8,-87.5,-1.E+34  
"16-JUN-2002",166,9,-87.5,-1.E+34  
"16-JUN-2002",166,10,-87.5,-1.E+34  
"16-JUN-2002",166,11,-87.5,-1.E+34  
"16-JUN-2002",166,12,-87.5,-1.E+34  
"16-JUN-2002",166,13,-87.5,-1.E+34  
"16-JUN-2002",166,14,-87.5,-1.E+34  
"16-JUN-2002",166,15,-87.5,-1.E+34  
"16-JUN-2002",166,16,-87.5,-1.E+34  
"16-JUN-2002",166,17,-87.5,-1.E+34  
"16-JUN-2002",166,18,-87.5,-1.E+34  
"16-JUN-2002",166,19,-87.5,-1.E+34  
"16-JUN-2002",166,20,-87.5,-1.E+34  
"16-JUN-2002",166,21,-87.5,-1.E+34  
"16-JUN-2002",166,22,-87.5,-1.E+34  
"16-JUN-2002",166,23,-87.5,-1.E+34  
"16-JUN-2002",166,24,-87.5,-1.E+34  
"16-JUN-2002",166,25,-87.5,-1.E+34  
"16-JUN-2002",166,26,-87.5,-1.E+34  
"16-JUN-2002",166,27,-87.5,-1.E+34  
"16-JUN-2002",166,28,-87.5,-1.E+34  
"16-JUN-2002",166,29,-87.5,-1.E+34  
"16-JUN-2002",166,30,-87.5,-1.E+34  
"16-JUN-2002",166,31,-87.5,-1.E+34  
"16-JUN-2002",166,32,-87.5,-1.E+34  
"16-JUN-2002",166,33,-87.5,-1.E+34  
"16-JUN-2002",166,34,-87.5,-1.E+34  
"16-JUN-2002",166,35,-87.5,-1.E+34  
"16-JUN-2002",166,36,-87.5,-1.E+34  
"16-JUN-2002",166,37,-87.5,-1.E+34  
"16-JUN-2002",166,38,-87.5,-1.E+34  
"16-JUN-2002",166,39,-87.5,-1.E+34  
"16-JUN-2002",166,40,-87.5,-1.E+34  
"16-JUN-2002",166,41,-87.5,-1.E+34  
"16-JUN-2002",166,42,-87.5,-1.E+34  
"16-JUN-2002",166,43,-87.5,-1.E+34  
"16-JUN-2002",166,44,-87.5,-1.E+34  
"16-JUN-2002",166,45,-87.5,-1.E+34  
"16-JUN-2002",166,46,-87.5,-1.E+34  
"16-JUN-2002",166,47,-87.5,-1.E+34  
"16-JUN-2002",166,48,-87.5,-1.E+34  
"16-JUN-2002",166,49,-87.5,-1.E+34  
"16-JUN-2002",166,50,-87.5,-1.E+34  
"16-JUN-2002",166,51,-87.5,-1.E+34  
"16-JUN-2002",166,52,-87.5,-1.E+34  
"16-JUN-2002",166,53,-87.5,-1.E+34  
"16-JUN-2002",166,54,-87.5,-1.E+34  
"16-JUN-2002",166,55,-87.5,-1.E+34  
"16-JUN-2002",166,56,-87.5,-1.E+34  
"16-JUN-2002",166,57,-87.5,-1.E+34  
"16-JUN-2002",166,58,-87.5,-1.E+34  
"16-JUN-2002",166,59,-87.5,-1.E+34  
"16-JUN-2002",166,60,-87.5,-1.E+34  
"16-JUN-2002",166,61,-87.5,-1.E+34  
"16-JUN-2002",166,62,-87.5,-1.E+34  
"16-JUN-2002",166,63,-87.5,-1.E+34  
"16-JUN-2002",166,64,-87.5,-1.E+34  
"16-JUN-2002",166,65,-87.5,-1.E+34  
"16-JUN-2002",166,66,-87.5,-1.E+34  
"16-JUN-2002",166,67,-87.5,-1.E+34  
"16-JUN-2002",166,68,-87.5,-1.E+34  
"16-JUN-2002",166,69,-87.5,-1.E+34  
"16-JUN-2002",166,70,-87.5,-1.E+34  
"16-JUN-2002",166,71,-87.5,-1.E+34  
"16-JUN-2002",166,72,-87.5,-1.E+34  
"16-JUN-2002",166,73,-87.5,-1.E+34  
"16-JUN-2002",166,74,-87.5,-1.E+34  
"16-JUN-2002",166,75,-87.5,-1.E+34  
"16-JUN-2002",166,76,-87.5,-1.E+34  
"16-JUN-2002",166,77,-87.5,-1.E+34  
"16-JUN-2002",166,78,-87.5,-1.E+34  
"16-JUN-2002",166,79,-87.5,-1.E+34  
"16-JUN-2002",166,80,-87.5,-1.E+34  
"16-JUN-2002",166,81,-87.5,-1.E+34  
"16-JUN-2002",166,82,-87.5,-1.E+34  
"16-JUN-2002",166,83,-87.5,-1.E+34  
"16-JUN-2002",166,84,-87.5,-1.E+34  
"16-JUN-2002",166,85,-87.5,-1.E+34  
"16-JUN-2002",166,86,-87.5,-1.E+34  
"16-JUN-2002",166,87,-87.5,-1.E+34  
"16-JUN-2002",166,88,-87.5,-1.E+34  
"16-JUN-2002",166,89,-87.5,-1.E+34  
"16-JUN-2002",166,90,-87.5,-1.E+34  
"16-JUN-2002",166,91,-87.5,-1.E+34  
"16-JUN-2002",166,92,-87.5,-1.E+34  
"16-JUN-2002",166,93,-87.5,-1.E+34  
"16-JUN-2002",166,94,-87.5,-1.E+34  
"16-JUN-2002",166,95,-87.5,-1.E+34  
"16-JUN-2002",166,96,-87.5,-1.E+34  
"16-JUN-2002",166,97,-87.5,-1.E+34  
"16-JUN-2002",166,98,-87.5,-1.E+34  
"16-JUN-2002",166,99,-87.5,-1.E+34  
"16-JUN-2002",166,100,-87.5,-1.E+34  
"16-JUN-2002",166,101,-87.5,-1.E+34  
"16-JUN-2002",166,102,-87.5,-1.E+34  
"16-JUN-2002",166,103,-87.5,-1.E+34  
"16-JUN-2002",166,104,-87.5,-1.E+34  
"16-JUN-2002",166,105,-87.5,-1.E+34  
"16-JUN-2002",166,106,-87.5,-1.E+34  
"16-JUN-2002",166,107,-87.5,-1.E+34  
"16-JUN-2002",166,108,-87.5,-1.E+34  
"16-JUN-2002",166,109,-87.5,-1.E+34  
"16-JUN-2002",166,110,-87.5,-1.E+34  
"16-JUN-2002",166,111,-87.5,-1.E+34  
"16-JUN-2002",166,112,-87.5,-1.E+34  
"16-JUN-2002",166,113,-87.5,-1.E+34  
"16-JUN-2002",166,114,-87.5,-1.E+34  
"16-JUN-2002",166,115,-87.5,-1.E+34  
"16-JUN-2002",166,116,-87.5,-1.E+34  
"16-JUN-2002",166,117,-87.5,-1.E+34  
"16-JUN-2002",166,118,-87.5,-1.E+34  
"16-JUN-2002",166,119,-87.5,-1.E+34  
"16-JUN-2002",166,120,-87.5,-1.E+34  
"16-JUN-2002",166,121,-87.5,-1.E+34  
"16-JUN-2002",166,122,-87.5,-1.E+34  
"16-JUN-2002",166,123,-87.5,-1.E+34  
"16-JUN-2002",166,124,-87.5,-1.E+34  
"16-JUN-2002",166,125,-87.5,-1.E+34  
"16-JUN-2002",166,126,-87.5,-1.E+34  
"16-JUN-2002",166,127,-87.5,-1.E+34  
"16-JUN-2002",166,128,-87.5,-1.E+34  
"16-JUN-2002",166,129,-87.5,-1.E+34  
"16-JUN-2002",166,130,-87.5,-1.E+34  
"16-JUN-2002",166,131,-87.5,-1.E+34  
"16-JUN-2002",166,132,-87.5,-1.E+34  
"16-JUN-2002",166,133,-87.5,-1.E+34  
"16-JUN-2002",166,134,-87.5,-1.E+34  
"16-JUN-2002",166,135,-87.5,-1.E+34  
"16-JUN-2002",166,136,-87.5,-1.E+34  
"16-JUN-2002",166,137,-87.5,-1.E+34  
"16-JUN-2002",166,138,-87.5,-1.E+34  
"16-JUN-2002",166,139,-87.5,-1.E+34  
"16-JUN-2002",166,140,-87.5,-1.E+34  
"16-JUN-2002",166,141,-87.5,-1.E+34  
"16-JUN-2002",166,142,-87.5,-1.E+34  
"16-JUN-2002",166,143,-87.5,-1.E+34  
"16-JUN-2002",166,144,-87.5,-1.E+34  
"16-JUN-2002",166,145,-87.5,-1.E+34  
"16-JUN-2002",166,146,-87.5,-1.E+34  
"16-JUN-2002",166,147,-87.5,-1.E+34  
"16-JUN-2002",166,148,-87.5,-1.E+34  
"16-JUN-2002",166,149,-87.5,-1.E+34  
"16-JUN-2002",166,150,-87.5,-1.E+34  
"16-JUN-2002",166,151,-87.5,-1.E+34  
"16-JUN-2002",166,152,-87.5,-1.E+34  
"16-JUN-2002",166,153,-87.5,-1.E+34  
"16-JUN-2002",166,154,-87.5,-1.E+34  
"16-JUN-2002",166,155,-87.5,-1.E+34  
"16-JUN-2002",166,156,-87.5,-1.E+34  
"16-JUN-2002",166,157,-87.5,-1.E+34  
"16-JUN-2002",166,158,-87.5,-1.E+34  
"16-JUN-2002",166,159,-87.5,-1.E+34  
"16-JUN-2002",166,160,-87.5,-1.E+34  
"16-JUN-2002",166,161,-87.5,-1.E+34  
"16-JUN-2002",166,162,-87.5,-1.E+34  
"16-JUN-2002",166,163,-87.5,-1.E+34  
"16-JUN-2002",166,164,-87.5,-1.E+34  
"16-JUN-2002",166,165,-87.5,-1.E+34  
"16-JUN-2002",166,166,-87.5,-1.E+34  
"16-JUN-2002",166,167,-87.5,-1.E+34  
"16-JUN-2002",166,168,-87.5,-1.E+34  
"16-JUN-2002",166,169,-87.5,-1.E+34  
"16-JUN-2002",166,170,-87.5,-1.E+34  
"16-JUN-2002",166,171,-87.5,-1.E+34  
"16-JUN-2002",166,172,-87.5,-1.E+34  
"16-JUN-2002",166,173,-87.5,-1.E+34  
"16-JUN-2002",166,174,-87.5,-1.E+34  
"16-JUN-2002",166,175,-87.5,-1.E+34  
"16-JUN-2002",166,176,-87.5,-1.E+34  
"16-JUN-2002",166,177,-87.5,-1.E+34  
"16-JUN-2002",166,178,-87.5,-1.E+34  
"16-JUN-2002",166,179,-87.5,-1.E+34  
"16-JUN-2002",166,180,-87.5,-1.E+34  
"16-JUN-2002",166,181,-87.5,-1.E+34  
"16-JUN-2002",166,182,-87.5,-1.E+34  
"16-JUN-2002",166,183,-87.5,-1.E+34  
"16-JUN-2002",166,184,-87.5,-1.E+34  
"16-JUN-2002",166,185,-87.5,-1.E+34  
"16-JUN-2002",166,186,-87.5,-1.E+34  
"16-JUN-2002",166,187,-87.5,-1.E+34  
"16-JUN-2002",166,188,-87.5,-1.E+34  
"16-JUN-2002",166,189,-87.5,-1.E+34  
"16-JUN-2002",166,190,-87.5,-1.E+34  
"16-JUN-2002",166,191,-87.5,-1.E+34  
"16-JUN-2002",166,192,-87.5,-1.E+34  
"16-JUN-2002",166,193,-87.5,-1.E+34  
"16-JUN-2002",166,194,-87.5,-1.E+34  
"16-JUN-2002",166,195,-87.5,-1.E+34  
"16-JUN-2002",166,196,-87.5,-1.E+34  
"16-JUN-2002",166,197,-87.5,-1.E+34  
"16-JUN-2002",166,198,-87.5,-1.E+34  
"16-JUN-2002",166,199,-87.5,-1.E+34  
"16-JUN-2002",166,200,-87.5,-1.E+34  
"16-JUN-2002",166,201,-87.5,-1.E+34  
"16-JUN-2002",166,202,-87.5,-1.E+34  
"16-JUN-2002",166,203,-87.5,-1.E+34  
"16-JUN-2002",166,204,-87.5,-1.E+34  
"16-JUN-2002",166,205,-87.5,-1.E+34  
"16-JUN-2002",166,206,-87.5,-1.E+34  
"16-JUN-2002",166,207,-87.5,-1.E+34  
"16-JUN-2002",166,208,-87.5,-1.E+34  
"16-JUN-2002",166,209,-87.5,-1.E+34  
"16-JUN-2002",166,210,-87.5,-1.E+34  
"16-JUN-2002",166,211,-87.5,-1.E+34  
"16-JUN-2002",166,212,-87.5,-1.E+34  
"16-JUN-2002",166,213,-87.5,-1.E+34  
"16-JUN-2002",166,214,-87.5,-1.E+34  
"16-JUN-2002",166,215,-87.5,-1.E+34  
"16-JUN-2002",166,216,-87.5,-1.E+34  
"16-JUN-2002",166,217,-87.5,-1.E+34  
"16-JUN-2002",166,218,-87.5,-1.E+34  
"16-JUN-2002",166,219,-87.5,-1.E+34  
"16-JUN-2002",166,220,-87.5,-1.E+34  
"16-JUN-2002",166,221,-87.5,-1.E+34  
"16-JUN-2002",166,222,-87.5,-1.E+34  
"16-JUN-2002",166,223,-87.5,-1.E+34  
"16-JUN-2002",166,224,-87.5,-1.E+34  
"16-JUN-2002",166,225,-87.5,-1.E+34  
"16-JUN-2002",166,226,-87.5,-1.E+34  
"16-JUN-2002",166,227,-87.5,-1.E+34  
"16-JUN-2002",166,228,-87.5,-1.E+34  
"16-JUN-2002",166,229,-87.5,-1.E+34  
"16-JUN-2002",166,230,-87.5,-1.E+34  
"16-JUN-2002",166,231,-87.5,-1.E+34  
"16-JUN-2002",166,232,-87.5,-1.E+34  
"16-JUN-2002",166,233,-87.5,-1.E+34  
"16-JUN-2002",166,234,-87.5,-1.E+34  
"16-JUN-2002",166,235,-87.5,-1.E+34  
"16-JUN-2002",166,236,-87.5,-1.E+34  
"16-JUN-2002",166,237,-87.5,-1.E+34  
"16-JUN-2002",166,238,-87.5,-1.E+34  
"16-JUN-2002",166,239,-87.5,-1.E+34  
"16-JUN-2002",166,240,-87.5,-1.E+34  
"16-JUN-2002",166,241,-87.5,-1.E+34  
"16-JUN-2002",166,242,-87.5,-1.E+34  
"16-JUN-2002",166,243,-87.5,-1.E+34  
"16-JUN-2002",166,244,-87.5,-1.E+34  
"16-JUN-2002",166,245,-87.5,-1.E+34  
"16-JUN-2002",166,246,-87.5,-1.E+34  
"16-JUN-2002",166,247,-87.5,-1.E+34  
"16-JUN-2002",166,248,-87.5,-1.E+34  
"16-JUN-2002",166,249,-87.5,-1.E+34  
"16-JUN-2002",166,250,-87.5,-1.E+34  
"16-JUN-2002",166,251,-87.5,-1.E+34  
"16-JUN-2002",166,252,-87.5,-1.E+34  
"16-JUN-2002",166,253,-87.5,-1.E+34  
"16-JUN-2002",166,254,-87.5,-1.E+34  
"16-JUN-2002",166,255,-87.5,-1.E+34  
"16-JUN-2002",166,256,-87.5,-1.E+34  
"16-JUN-2002",166,257,-87.5,-1.E+34  
"16-JUN-2002",166,258,-87.5,-1.E+34  
"16-JUN-2002",166,259,-87.5,-1.E+34  
"16-JUN-2002",166,260,-87.5,-1.E+34  
"16-JUN-2002",166,261,-87.5,-1.E+34  
"16-JUN-2002",166,262,-87.5,-1.E+34  
"16-JUN-2002",166,263,-87.5,-1.E+34  
"16-JUN-2002",166,264,-87.5,-1.E+34  
"16-JUN-2002",166,265,-87.5,-1.E+34  
"16-JUN-2002",166,266,-87.5,-1.E+34  
"16-JUN-2002",166,267,-87.5,-1.E+34  
"16-JUN-2002",166,268,-87.5,-1.E+34  
"16-JUN-2002",166,269,-87.5,-1.E+34  
"16-JUN-2002",166,270,-87.5,-1.E+34  
"16-JUN-2002",166,271,-87.5,-1.E+34  
"16-JUN-2002",166,272,-87.5,-1.E+34  
"16-JUN-2002",166,273,-87.5,-1.E+34  
"16-JUN-2002",166,274,-87.5,-1.E+34  
