time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-15T01:34:44.490Z,-41.8094,174.3226,10,5.4,mb,,53,0.101,1.05,us,us1000780y,2016-11-17T01:47:37.000Z,"44km SE of Blenheim, New Zealand",earthquake,4.2,1.8,0.064,11,reviewed,us,us
2016-11-14T22:54:34.620Z,54.1291,-160.1113,16.33,5.2,mb,,144,0.766,0.86,us,us100077zc,2016-11-17T22:36:47.280Z,"81km SSW of Chernabura Island, Alaska",earthquake,6.4,4.8,0.029,406,reviewed,us,us
2016-11-14T22:00:30.830Z,-21.1457,-69.9976,51.01,4.6,mb,,121,0.197,0.79,us,usa0014bln,2016-11-14T22:50:11.482Z,"103km S of Iquique, Chile",earthquake,2.4,4.1,0.114,23,reviewed,us,us
2016-11-14T19:40:40.490Z,53.6118,-163.3235,25.9,4.5,mb,,162,1.248,1.37,us,us100077tw,2016-11-17T22:31:33.613Z,"138km S of False Pass, Alaska",earthquake,6.3,5.8,0.044,151,reviewed,us,us
2016-11-14T19:17:31.940Z,-42.3536,173.968,14.6,4.9,mwr,,72,0.323,0.71,us,us100077sy,2016-11-17T15:21:19.040Z,"24km ENE of Kaikoura, New Zealand",earthquake,3.8,4.1,0.043,52,reviewed,us,us
2016-11-14T16:15:48.430Z,35.8979,140.8188,50.48,5,mb,,109,1.967,0.91,us,us100077qz,2016-11-19T20:18:53.000Z,"17km ESE of Kashima-shi, Japan",earthquake,5.9,6.2,0.041,191,reviewed,us,us
2016-11-14T15:54:55.750Z,-42.511,173.0739,10,4.9,mb,,99,0.357,0.7,us,us100077qr,2016-11-16T20:16:03.040Z,"51km WSW of Kaikoura, New Zealand",earthquake,2.3,1.9,0.136,19,reviewed,us,us
2016-11-14T15:22:17.920Z,-41.7501,174.1717,10,4.5,mb,,92,0.031,0.65,us,us100077qf,2016-11-14T22:46:36.040Z,"31km SE of Blenheim, New Zealand",earthquake,3.1,1.9,0.145,14,reviewed,us,us
2016-11-14T13:21:06.550Z,-41.7127,174.259,17.4,4.8,mb,,101,0.049,0.53,us,us100077ns,2016-11-17T22:52:37.040Z,"33km SE of Blenheim, New Zealand",earthquake,2.6,1.9,0.21,9,reviewed,us,us
2016-11-14T13:14:56.190Z,37.192,71.5718,98.26,4.7,mb,,48,0.344,0.69,us,us100077nr,2016-11-14T20:24:52.040Z,"23km WSW of Roshtqal'a, Tajikistan",earthquake,3.4,5.5,0.054,103,reviewed,us,us
2016-11-14T12:13:01.120Z,51.1368,178.8181,40.83,4.5,mb,,214,0.386,0.8,us,us100077ni,2016-11-17T02:44:38.942Z,"92km SSE of Little Sitkin Island, Alaska",earthquake,8.4,8,0.076,51,reviewed,us,us
2016-11-14T12:03:00.910Z,-42.3885,173.6589,20.15,4.6,mb,,153,0.093,1.3,us,us100077ne,2016-11-14T12:26:37.040Z,"2km NW of Kaikoura, New Zealand",earthquake,3.2,6.6,0.172,10,reviewed,us,us
2016-11-14T11:16:25.070Z,21.4283,-117.7173,10,4.9,mb,,170,7.527,1.05,us,us100077mz,2016-11-14T11:51:35.040Z,"East central Pacific Ocean",earthquake,7.1,1.9,0.063,79,reviewed,us,us
2016-11-14T11:14:20.650Z,-41.7346,174.2425,15.48,4.7,mb,,106,0.025,1.06,us,us100077mw,2016-11-14T11:27:48.040Z,"34km SE of Blenheim, New Zealand",earthquake,2.3,4.3,0.147,14,reviewed,us,us
2016-11-14T10:12:17.150Z,51.7599,-175.9429,60.57,4.9,mb,,99,0.476,1,us,us100077mi,2016-11-17T02:44:35.681Z,"51km ESE of Adak, Alaska",earthquake,9.2,6.7,0.032,400,reviewed,us,us
2016-11-14T08:38:58.790Z,-20.7461,-178.5076,570.78,4.8,mb,,64,4.412,0.95,us,us100077lt,2016-11-14T10:06:12.040Z,"22km ESE of Ndoi Island, Fiji",earthquake,10.4,6,0.035,254,reviewed,us,us
2016-11-14T07:33:05.060Z,-20.6059,-173.7969,10,4.8,mb,,151,3.947,1.03,us,us100077ld,2016-11-14T08:58:47.040Z,"106km SSE of Pangai, Tonga",earthquake,11.4,1.9,0.103,29,reviewed,us,us
2016-11-14T07:21:05.170Z,-41.7612,174.2768,20.24,5.3,mb,,98,0.048,0.86,us,us100077l5,2016-11-15T16:49:39.000Z,"38km SE of Blenheim, New Zealand",earthquake,2.7,1.2,0.094,38,reviewed,us,us
2016-11-14T06:47:52.460Z,-42.353,173.8551,14.83,5.8,mb,,104,0.242,0.95,us,us100077ky,2016-11-15T16:43:43.000Z,"15km ENE of Kaikoura, New Zealand",earthquake,3.3,3.7,0.083,53,reviewed,us,us
2016-11-14T06:42:58.930Z,-41.8672,174.3707,8.75,5.1,mb,,107,0.166,0.86,us,us100077kw,2016-11-14T13:34:00.040Z,"52km SE of Blenheim, New Zealand",earthquake,2.9,5.2,0.142,16,reviewed,us,us
2016-11-14T06:03:35.620Z,-6.3257,147.6417,105.51,4.5,mb,,106,3.096,1.17,us,us100077kq,2016-11-14T15:00:53.343Z,"39km NW of Finschhafen, Papua New Guinea",earthquake,15.1,11.1,0.115,22,reviewed,us,us
2016-11-14T05:16:31.240Z,-42.4105,173.5358,23.52,4.8,mwr,,53,0.006,0.99,us,us100077kc,2016-11-14T08:24:28.040Z,"11km W of Kaikoura, New Zealand",earthquake,3.1,4.6,0.053,34,reviewed,us,us
2016-11-14T04:10:17.120Z,-42.1708,174.1034,10,4.5,mb,,126,0.429,1.48,us,us100077k0,2016-11-14T04:38:54.040Z,"43km NE of Kaikoura, New Zealand",earthquake,2.2,1.9,0.164,11,reviewed,us,us
2016-11-14T04:05:45.430Z,-42.3952,173.8489,10,4.5,mb,,121,0.23,0.81,us,us100077jz,2016-11-14T04:27:38.040Z,"13km E of Kaikoura, New Zealand",earthquake,3,1.9,0.163,11,reviewed,us,us
2016-11-14T03:40:16.370Z,-41.8977,174.5178,10,4.5,mb,,114,0.271,1.14,us,us100077jt,2016-11-14T04:14:53.040Z,"63km SE of Blenheim, New Zealand",earthquake,4.1,1.9,0.145,14,reviewed,us,us
2016-11-14T02:13:34.032Z,51.0381,178.7285,12.2,4.7,ml,,,,0.58,ak,ak14362046,2016-11-17T02:44:23.713Z,"102km S of Little Sitkin Island, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2016-11-14T02:12:17.830Z,51.0879,178.8627,35,5.4,mb,,127,0.399,1.08,us,us100077jc,2016-11-17T19:49:53.000Z,"98km SSE of Little Sitkin Island, Alaska",earthquake,8.3,1.9,0.028,440,reviewed,us,us
2016-11-14T01:30:11.810Z,-42.459,173.8976,10,5.4,mb,,155,0.268,0.83,us,us100077iv,2016-11-17T02:32:30.040Z,"18km ESE of Kaikoura, New Zealand",earthquake,4.3,1.9,0.09,42,reviewed,us,us
2016-11-14T01:28:21.050Z,-42.0687,173.9285,10,5.2,mb,,67,0.355,1.11,us,us100077ip,2016-11-14T01:45:16.040Z,"42km NNE of Kaikoura, New Zealand",earthquake,2.8,1.9,0.085,46,reviewed,us,us
2016-11-14T00:34:22.530Z,-42.5856,173.2838,10,6.5,mww,,56,0.253,1.13,us,us100077hw,2016-11-18T18:30:55.940Z,"38km WSW of Kaikoura, New Zealand",earthquake,4.4,1.7,,,reviewed,us,us
2016-11-13T23:56:44.750Z,13.8634,120.6928,126.26,4.7,mb,,58,8.285,0.84,us,us100077hk,2016-11-14T01:39:45.597Z,"2km NNW of Hukay, Philippines",earthquake,7.7,7.2,0.058,89,reviewed,us,us
2016-11-13T23:54:58.490Z,-41.7331,174.3299,13.21,4.6,mb,,134,0.088,1.34,us,us100077hm,2016-11-14T00:14:21.040Z,"39km SE of Blenheim, New Zealand",earthquake,2.5,3.3,0.182,9,reviewed,us,us
2016-11-13T23:49:10.260Z,-41.787,174.4717,10,5.2,mb,,59,0.196,1.07,us,us100077hf,2016-11-14T22:09:28.040Z,"52km SE of Blenheim, New Zealand",earthquake,3.9,1.9,0.089,41,reviewed,us,us
2016-11-13T23:17:33.420Z,-42.0947,173.8078,11.92,5,mb,,58,0.378,0.91,us,us100077ha,2016-11-14T22:32:48.040Z,"36km NNE of Kaikoura, New Zealand",earthquake,2.3,3.1,0.087,67,reviewed,us,us
2016-11-13T22:19:32.130Z,-42.3536,173.0585,10,5.1,mwr,,73,0.361,0.94,us,us100077g5,2016-11-14T21:29:54.040Z,"51km W of Kaikoura, New Zealand",earthquake,1.6,1.9,0.044,50,reviewed,us,us
2016-11-13T20:52:06.050Z,-6.1041,149.3757,65.17,5.3,mb,,80,3.364,0.78,us,us100077f9,2016-11-13T21:07:47.040Z,"22km WNW of Kandrian, Papua New Guinea",earthquake,5.1,11.3,0.101,33,reviewed,us,us
2016-11-13T20:22:13.550Z,-42.2914,173.8065,10,4.9,mb,,130,0.234,1.1,us,us100077f0,2016-11-13T20:47:06.040Z,"16km NE of Kaikoura, New Zealand",earthquake,4.5,1.9,0.186,9,reviewed,us,us
2016-11-13T20:14:50.780Z,-42.3703,173.8945,10,4.9,mb,,134,0.267,1.15,us,us100077ey,2016-11-13T20:35:02.040Z,"18km ENE of Kaikoura, New Zealand",earthquake,4.1,1.8,0.122,21,reviewed,us,us
2016-11-13T19:38:07.070Z,-41.827,174.4443,10,4.6,mb,,114,0.439,1.36,us,us100077en,2016-11-13T20:20:08.040Z,"53km SE of Blenheim, New Zealand",earthquake,2.4,1.9,0.152,13,reviewed,us,us
2016-11-13T19:28:44.000Z,-41.73,174.34,8,5.7,mww,,,,0.94,us,us100077ef,2016-11-16T00:47:37.895Z,"40km SE of Blenheim, New Zealand",earthquake,3.5,5.5,,,reviewed,wel,us
2016-11-13T18:59:07.550Z,-42.3626,173.9899,10,5.1,mb,,135,0.338,0.81,us,us100077e0,2016-11-13T19:15:17.040Z,"25km E of Kaikoura, New Zealand",earthquake,4,1.9,0.102,31,reviewed,us,us
2016-11-13T18:49:24.480Z,-41.99,174.0219,10,4.7,mb,,114,0.28,0.48,us,us100077dx,2016-11-13T22:22:08.412Z,"52km S of Blenheim, New Zealand",earthquake,3.5,1.9,0.143,15,reviewed,us,us
2016-11-13T18:34:26.060Z,-41.9152,174.2154,10,4.8,mb,,115,0.166,0.86,us,us100077dn,2016-11-13T18:49:17.040Z,"49km SSE of Blenheim, New Zealand",earthquake,3.5,1.9,0.127,19,reviewed,us,us
2016-11-13T18:16:36.880Z,-42.6355,173.2285,10,4.9,mb,,130,0.317,0.92,us,us100077d9,2016-11-13T19:08:36.040Z,"45km SW of Kaikoura, New Zealand",earthquake,3.3,1.9,0.133,18,reviewed,us,us
2016-11-13T18:10:26.740Z,-42.7167,172.9191,10,4.5,mb,,104,0.264,1.01,us,us100077d6,2016-11-13T21:46:01.040Z,"52km NNE of Amberley, New Zealand",earthquake,2.3,1.9,0.221,6,reviewed,us,us
2016-11-13T17:52:53.590Z,-32.0657,-68.2729,128.98,5.1,mb,,48,0.625,1.45,us,us100077cs,2016-11-13T19:36:55.760Z,"45km S of Caucete, Argentina",earthquake,7.5,10.2,0.138,17,reviewed,us,us
2016-11-13T17:17:38.660Z,-42.5401,173.8158,10,5.2,mb,,125,0.239,0.86,us,us100077ck,2016-11-13T21:27:35.040Z,"18km SE of Kaikoura, New Zealand",earthquake,4.4,1.9,0.11,27,reviewed,us,us
2016-11-13T16:53:19.710Z,-41.7699,174.2468,14.97,4.6,mb,,105,0.032,0.79,us,us100077cf,2016-11-14T16:12:45.040Z,"37km SE of Blenheim, New Zealand",earthquake,4.1,5.6,0.133,19,reviewed,us,us
2016-11-13T15:58:01.200Z,-41.7294,174.246,13.07,4.5,mb,,132,0.031,0.67,us,us100077c1,2016-11-14T15:11:47.040Z,"34km SE of Blenheim, New Zealand",earthquake,2.4,7.3,0.242,5,reviewed,us,us
2016-11-13T15:42:49.250Z,-37.1015,178.8372,19.13,5.1,mb,,105,0.624,0.76,us,us100077fk,2016-11-14T14:34:37.040Z,"175km NE of Opotiki, New Zealand",earthquake,11.2,4.6,0.092,38,reviewed,us,us
2016-11-13T15:33:03.130Z,-41.8691,174.3031,11.71,5.1,mwr,,89,0.137,0.96,us,us100077bl,2016-11-14T14:04:15.040Z,"48km SE of Blenheim, New Zealand",earthquake,3.2,4.1,0.054,33,reviewed,us,us
2016-11-13T14:50:38.370Z,-28.8827,-71.5608,20.53,4.8,mwr,,98,0.764,1.18,us,us100077b9,2016-11-13T22:15:07.299Z,"85km WSW of Vallenar, Chile",earthquake,4.8,5.8,,,reviewed,us,guc
2016-11-13T14:18:32.350Z,36.4756,70.4134,147.64,4.5,mb,,96,0.661,0.58,us,us100077az,2016-11-15T16:41:40.180Z,"50km ESE of Farkhar, Afghanistan",earthquake,6.4,7.6,0.382,2,reviewed,us,us
2016-11-13T14:01:01.790Z,-28.872,-67.4683,110.24,5.7,mwr,,27,2.461,0.63,us,us100077ap,2016-11-14T01:29:34.277Z,"32km N of Chilecito, Argentina",earthquake,6.7,2.6,0.071,19,reviewed,us,us
2016-11-13T13:49:59.170Z,-41.7811,174.3646,10.33,5.2,mb,,55,0.117,0.76,us,us100077al,2016-11-13T17:10:44.040Z,"45km SE of Blenheim, New Zealand",earthquake,3.8,4,0.098,34,reviewed,us,us
2016-11-13T13:31:26.630Z,-42.2914,173.6933,8.29,6.2,mww,,61,0.169,0.69,us,us100077aj,2016-11-14T00:53:40.275Z,"12km N of Kaikoura, New Zealand",earthquake,4.3,3.2,,,reviewed,us,us
2016-11-13T13:21:12.500Z,-41.8159,174.2091,10,5.3,mb,,53,0.067,1.01,us,us100077ag,2016-11-13T16:25:24.040Z,"39km SSE of Blenheim, New Zealand",earthquake,5.4,1.7,0.07,67,reviewed,us,us
2016-11-13T13:12:30.660Z,-41.8566,174.0259,20.92,4.9,mb,,57,0.176,0.81,us,us100077ac,2016-11-13T16:06:19.040Z,"38km S of Blenheim, New Zealand",earthquake,2.5,6.1,0.136,17,reviewed,us,us
2016-11-13T12:52:19.190Z,-42.232,173.6438,4.92,4.9,mb,,144,0.544,0.51,us,us100077a8,2016-11-13T13:18:19.040Z,"19km N of Kaikoura, New Zealand",earthquake,2.3,8.5,0.28,4,reviewed,us,us
2016-11-13T12:38:38.880Z,-41.6951,174.222,19.4,5.2,mb,,100,0.054,1.01,us,us100077ad,2016-11-13T13:22:25.040Z,"29km SE of Blenheim, New Zealand",earthquake,3.1,3.8,0.118,24,reviewed,us,us
2016-11-13T12:37:45.360Z,-42.3911,173.3647,10,5.2,mb,,123,0.131,0.65,us,us100077a0,2016-11-13T13:12:59.549Z,"26km W of Kaikoura, New Zealand",earthquake,1.9,1.9,0.191,9,reviewed,us,us
2016-11-13T12:37:16.130Z,-17.4442,-174.1895,97.12,4.7,mb,,72,4.213,0.82,us,us100077a6,2016-11-13T13:29:24.040Z,"135km N of Neiafu, Tonga",earthquake,8.3,7.2,0.115,23,reviewed,us,us
2016-11-13T12:25:55.460Z,-42.712,172.8343,9.58,5.2,mb,,68,0.42,0.94,us,us1000779s,2016-11-13T20:28:25.255Z,"51km N of Amberley, New Zealand",earthquake,4.5,4.4,0.095,37,reviewed,us,us
2016-11-13T12:20:44.270Z,-42.2839,173.4519,10.46,4.9,mb,,98,0.147,0.56,us,us1000779m,2016-11-13T20:23:26.038Z,"23km NW of Kaikoura, New Zealand",earthquake,3.6,5.2,0.101,31,reviewed,us,us
2016-11-13T12:04:15.560Z,-41.684,174.4913,13.67,5,mb,,102,0.583,1.46,us,us1000779j,2016-11-13T20:06:56.253Z,"46km SSW of Brooklyn, New Zealand",earthquake,7,4.8,0.12,22,reviewed,us,us
2016-11-13T11:52:45.170Z,-42.1985,173.6145,16.04,6.1,mww,,44,0.224,1.21,us,us1000779b,2016-11-13T23:50:47.778Z,"23km NNW of Kaikoura, New Zealand",earthquake,3.7,3,,,reviewed,us,us
2016-11-13T11:41:49.100Z,-41.7875,174.1117,10,5.7,mb,,67,0.085,1.23,us,us10007797,2016-11-13T19:44:35.318Z,"32km SSE of Blenheim, New Zealand",earthquake,3.9,1.8,0.096,39,reviewed,us,us
2016-11-13T11:32:07.310Z,-42.2536,173.6298,10,6.5,mww,,31,0.175,1.77,us,us10007795,2016-11-13T23:23:55.905Z,"17km NNW of Kaikoura, New Zealand",earthquake,4.5,1.7,,,reviewed,us,us
2016-11-13T11:12:39.250Z,-42.3902,173.6554,10.37,5.8,mb,,79,0.694,0.99,us,us10007798,2016-11-13T23:02:09.834Z,"2km NW of Kaikoura, New Zealand",earthquake,4.8,4.7,0.088,47,reviewed,us,us
2016-11-13T11:04:54.760Z,28.2298,143.5938,10,4.9,mb,,170,1.684,0.78,us,us1000778k,2016-11-13T13:44:45.040Z,"186km NE of Chichi-shima, Japan",earthquake,5.6,1.9,0.15,14,reviewed,us,us
2016-11-13T11:02:56.970Z,-42.7568,173.0766,23,7.8,mww,,143,0.482,0.88,us,us1000778i,2016-11-22T01:12:07.341Z,"53km NNE of Amberley, New Zealand",earthquake,3.3,2,,,reviewed,us,us
2016-11-13T04:53:46.140Z,31.3414,142.2804,28.61,4.5,mb,,136,2.738,0.86,us,us1000777d,2016-11-13T05:26:16.040Z,"Izu Islands, Japan region",earthquake,10.5,4.8,0.156,12,reviewed,us,us
2016-11-13T03:51:02.730Z,-20.0247,-177.8906,525.96,4.5,mb,,117,4.46,0.63,us,us10007778,2016-11-13T05:12:03.040Z,"109km NE of Ndoi Island, Fiji",earthquake,14,7,0.093,34,reviewed,us,us
2016-11-13T02:09:43.400Z,19.281,-68.9199,14.3,4.8,Ml,48,216,0.26500301,1.46,pr,pr16318001,2016-11-13T15:31:02.799Z,"33km NE of Miches, Dominican Republic",earthquake,10,10,0,19,reviewed,pr,pr
2016-11-13T01:01:51.930Z,-28.1017,-67.3245,121.05,5.7,mb,,35,2.04,0.72,us,us1000776j,2016-11-13T03:07:09.646Z,"24km E of Tinogasta, Argentina",earthquake,8.6,6.8,0.025,587,reviewed,us,us
2016-11-13T00:55:46.180Z,-24.9817,-179.9581,490.46,4.6,mb,,119,7.435,1.14,us,us1000776l,2016-11-13T05:03:46.040Z,"South of the Fiji Islands",earthquake,13.1,7.4,0.086,40,reviewed,us,us
2016-11-12T22:43:22.570Z,37.0069,142.0324,18.22,4.6,mb,,135,1.311,0.89,us,us10007766,2016-11-12T23:08:04.040Z,"102km E of Iwaki, Japan",earthquake,6,5.5,0.122,20,reviewed,us,us
2016-11-12T21:52:36.711Z,57.0687,-157.6624,10.3,5.2,ml,,,,0.77,ak,ak14320353,2016-11-18T22:31:43.485Z,"106km NNE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-12T21:07:33.740Z,-6.3431,103.5635,42.23,4.6,mb,,111,2.06,0.64,us,us1000775l,2016-11-12T22:37:56.040Z,"123km SSW of Biha, Indonesia",earthquake,8.5,9,0.085,41,reviewed,us,us
2016-11-12T20:08:48.820Z,6.1803,-82.4554,10,5,mb,,132,2.413,1.05,us,us1000775e,2016-11-15T23:30:51.446Z,"209km SSE of Punta de Burica, Panama",earthquake,8.6,1.9,0.036,249,reviewed,us,us
2016-11-12T16:15:51.570Z,-24.9651,178.6596,564.95,5.5,mb,,51,5.235,1.14,us,us1000774l,2016-11-17T17:24:02.000Z,"South of the Fiji Islands",earthquake,9.9,8.2,0.089,44,reviewed,us,us
2016-11-12T14:43:35.600Z,42.7256,13.1284,10,4.6,mb,,113,0.108,0.69,us,us1000774f,2016-11-18T23:53:59.144Z,"7km SSE of Norcia, Italy",earthquake,3.1,1.9,0.1,30,reviewed,us,us
2016-11-12T12:31:38.500Z,-17.5257,-178.6153,535.73,4.8,mb,,57,3.184,0.83,us,us1000773q,2016-11-12T12:48:35.040Z,"245km ESE of Lambasa, Fiji",earthquake,11.4,8.6,0.064,76,reviewed,us,us
2016-11-11T22:25:31.270Z,24.056,122.5195,30.03,4.9,mwr,,89,0.607,1.25,us,us1000770y,2016-11-12T07:48:06.974Z,"66km SW of Yonakuni, Japan",earthquake,4.1,4.8,0.063,24,reviewed,us,us
2016-11-11T21:42:59.300Z,38.4993,141.5611,44.83,6.2,mwb,,40,0.875,0.9,us,us1000770m,2016-11-13T11:45:22.431Z,"24km ENE of Ishinomaki, Japan",earthquake,6.3,2.8,0.041,58,reviewed,us,us
2016-11-11T17:12:06.790Z,-4.4273,133.9323,12.22,4.7,mb,,64,2.25,0.97,us,us100076y1,2016-11-12T15:28:51.040Z,"151km NNW of Dobo, Indonesia",earthquake,7.3,4.3,0.073,57,reviewed,us,us
2016-11-11T14:53:05.270Z,-8.5755,-74.4728,144.82,5.1,mb,,99,1.941,1.71,us,us100076wd,2016-11-11T15:14:45.527Z,"23km SSE of Pucallpa, Peru",earthquake,9,9.9,0.108,28,reviewed,us,us
2016-11-11T10:57:10.600Z,-60.4509,-47.5545,10,4.7,mb,,92,5.638,0.79,us,us100076uk,2016-11-11T15:07:15.040Z,"Scotia Sea",earthquake,9.4,1.9,0.081,46,reviewed,us,us
2016-11-11T08:13:46.190Z,52.7691,174.4701,97.52,5.2,mb,,94,0.226,0.79,us,us100076ty,2016-11-21T17:42:20.004Z,"24km ENE of Shemya Island, Alaska",earthquake,9.8,6.5,0.03,373,reviewed,us,us
2016-11-11T07:05:46.780Z,49.9566,153.6647,199.08,4.6,mb,,108,4.037,0.74,us,us100076tt,2016-11-11T07:25:28.040Z,"192km WSW of Severo-Kuril'sk, Russia",earthquake,8.7,5.6,0.051,114,reviewed,us,us
2016-11-11T04:53:37.380Z,34.4412,136.8461,348.15,4.7,mb,,64,0.919,0.86,us,us100076t5,2016-11-11T05:11:54.040Z,"4km S of Toba, Japan",earthquake,7.5,4.5,0.032,287,reviewed,us,us
2016-11-11T00:26:44.300Z,-8.9995,111.3859,35,5.1,mb,,53,1.376,1.3,us,us100076s4,2016-11-16T15:41:17.006Z,"78km S of Ngulung Wetan, Indonesia",earthquake,7.1,1.9,0.061,91,reviewed,us,us
2016-11-10T22:04:27.130Z,-12.8709,169.4209,632.76,4.5,mb,,47,8.134,0.53,us,us100076r9,2016-11-21T04:07:47.040Z,"231km ENE of Sola, Vanuatu",earthquake,11.4,7.6,0.043,156,reviewed,us,us
2016-11-10T17:43:14.530Z,-14.8146,-73.5968,67.24,4.9,mb,,135,4.227,0.8,us,us100076pw,2016-11-11T17:40:56.198Z,"31km NE of Coracora, Peru",earthquake,9.4,8.2,0.037,230,reviewed,us,us
2016-11-10T17:35:38.870Z,-20.4172,-178.2071,546.21,5.6,mww,,58,4.424,1.02,us,us100076pv,2016-11-11T03:33:12.809Z,"57km ENE of Ndoi Island, Fiji",earthquake,10.1,5.6,,,reviewed,us,us
2016-11-10T17:14:54.480Z,-19.1163,-69.4535,94.59,4.5,mwr,,92,0.601,0.79,us,us100076p3,2016-11-10T20:12:26.040Z,"102km S of Putre, Chile",earthquake,5.4,5.1,,,reviewed,us,guc
2016-11-10T12:24:09.900Z,-50.0219,114.194,10,5.2,mb,,123,16.414,1.06,us,us100076ma,2016-11-10T20:35:41.040Z,"Western Indian-Antarctic Ridge",earthquake,12.8,1.9,0.087,44,reviewed,us,us
2016-11-10T12:12:44.040Z,41.0726,22.673,10,4.8,mb,,50,1.019,0.86,us,us100076m6,2016-11-11T07:24:11.648Z,"12km NE of Polykastron, Greece",earthquake,4.9,1.9,0.078,52,reviewed,us,us
2016-11-10T11:49:31.210Z,-16.4577,-173.2688,10,5,mb,,82,4.113,1.23,us,us100076m3,2016-11-10T12:08:15.040Z,"76km SE of Hihifo, Tonga",earthquake,9.1,1.9,0.045,154,reviewed,us,us
2016-11-10T10:57:47.300Z,13.8472,145.3772,97.53,4.7,mb,,159,0.557,0.74,us,us100076m1,2016-11-11T22:22:41.349Z,"38km SSE of Rota, Northern Mariana Islands",earthquake,9.8,7.1,0.071,60,reviewed,us,us
2016-11-10T08:15:34.920Z,-8.8707,111.3925,73.76,4.8,mb,,102,1.283,0.66,us,us100076ls,2016-11-10T08:37:01.094Z,"64km S of Ngulung Wetan, Indonesia",earthquake,9.1,8.2,0.092,37,reviewed,us,us
2016-11-10T07:11:05.110Z,14.82,121.4287,52.27,4.9,mb,,121,7.962,1.16,us,us100076lm,2016-11-11T14:39:53.906Z,"23km WNW of Gumian, Philippines",earthquake,9.6,8,0.093,36,reviewed,us,us
2016-11-10T02:56:01.340Z,14.2979,-93.0443,54.16,4.6,mb,,175,1.326,1.14,us,us100076l6,2016-11-10T03:08:51.040Z,"81km SW of Puerto Madero, Mexico",earthquake,7.3,9.2,0.04,183,reviewed,us,us
2016-11-09T22:20:41.450Z,38.7666,142.1254,42.12,5.1,mb,,96,1.38,0.88,us,us100076kd,2016-11-11T22:14:26.138Z,"49km SE of Ofunato, Japan",earthquake,6.5,6.7,0.032,312,reviewed,us,us
2016-11-09T14:50:59.460Z,-4.7298,149.8506,446.24,5.9,mwb,,14,2.367,0.99,us,us100076hl,2016-11-09T17:12:22.000Z,"96km NNW of Kimbe, Papua New Guinea",earthquake,8.8,5.8,0.08,15,reviewed,us,us
2016-11-09T12:21:30.120Z,-36.5108,-73.6033,12.79,4.7,mb,,122,0.407,0.81,us,us100076g5,2016-11-09T13:35:12.201Z,"49km WNW of Talcahuano, Chile",earthquake,2.8,5,0.086,41,reviewed,us,us
2016-11-09T11:04:08.010Z,-36.4734,-73.7061,10,4.5,mb,,121,0.497,0.56,us,us100076g2,2016-11-09T11:32:16.040Z,"59km WNW of Talcahuano, Chile",earthquake,6.6,1.9,0.116,22,reviewed,us,us
2016-11-09T08:15:30.050Z,-14.8843,167.0993,96.12,4.9,mb,,52,5.862,1.11,us,us100076fv,2016-11-09T22:57:35.161Z,"19km NNE of Port-Olry, Vanuatu",earthquake,8.8,5.6,0.071,104,reviewed,us,us
2016-11-08T23:30:21.160Z,-27.2538,-63.3462,563.02,5.1,mb,,40,5.174,1.03,us,us100076d3,2016-11-09T00:27:21.756Z,"27km SSW of El Hoyo, Argentina",earthquake,7.6,5.5,0.025,518,reviewed,us,us
2016-11-08T23:11:58.710Z,-17.1276,-70.4568,122.59,4.5,mb,,158,1.241,1.35,us,us100076cz,2016-11-09T07:14:31.854Z,"11km WNW of Pujocucho, Peru",earthquake,5.1,8.7,0.135,16,reviewed,us,us
2016-11-08T17:09:51.070Z,-38.188,-74.1353,7.85,4.5,mwr,,139,0.837,1.07,us,us100076au,2016-11-09T16:16:53.040Z,"76km SSW of Lebu, Chile",earthquake,5.3,4.8,0.052,35,reviewed,us,us
2016-11-08T14:13:58.360Z,-25.4077,-70.183,57.62,4.7,mwr,,114,0.589,0.99,us,us100076a8,2016-11-08T16:25:07.721Z,"30km E of Taltal, Chile",earthquake,6.1,5.2,,,reviewed,us,guc
2016-11-08T09:31:02.200Z,-2.3681,100.6863,57.06,4.6,mb,,179,2.699,0.72,us,us1000769m,2016-11-08T12:56:27.040Z,"83km WSW of Sungaipenuh, Indonesia",earthquake,9.4,7.3,0.116,22,reviewed,us,us
2016-11-08T09:11:09.530Z,-58.2127,148.3125,10,4.7,mb,,114,15.335,0.75,us,us1000769i,2016-11-08T12:37:02.040Z,"West of Macquarie Island",earthquake,12.1,1.9,0.097,32,reviewed,us,us
2016-11-08T07:32:20.540Z,51.8989,-178.8613,94.62,5,mb,,88,1.06,1.26,us,us1000768y,2016-11-19T11:36:07.040Z,"49km W of Tanaga Volcano, Alaska",earthquake,7.6,5.4,0.07,65,reviewed,us,us
2016-11-08T07:08:02.720Z,-36.6017,-73.5399,18.41,4.9,mww,,111,0.316,1.12,us,us1000768w,2016-11-19T11:28:26.973Z,"39km WNW of Talcahuano, Chile",earthquake,5,3.4,,,reviewed,us,us
